id,stated_hospital_name,appointment_booked,client_type,agent_name,stated_patient_name,reason_not_booked,treatment_type,labled_at,labeled_by,label_id,treatment_type_other
CAL019847a2e17171a3a36e48a4eef1658c,Lincoln Animal Hospital,Yes,Existing,Fashid,,,Urgent Care / Sick Pet,,Adelaide,ebf9f980,
CAL019842faa3e772e586a2078301e4701d,North Vancouver Pet Hospital,No,Existing,Zoey,Daisy,,Retail – Prescriptions,,Justin,22820f4e,
CAL019847b9fca7703485b022e64316760c,Pickering Animal Hospital,No,New,Heather,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Adelaide,d9e425d2,
CAL019842fb7093779e8e509ea60f88cb53,Moira Veterinary Clinic,Yes,Existing,Katie,Erin Well,,Preventive Care – Vaccinations,,Justin,bbed24b2,
CAL019847ba6f8a79628a0cd480a448a37a,Thomas Glen Animal hospital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Adelaide,99f6241d,
CAL01984303841e722f8668c13d8e27590e,Pickering Animal Hospital,Yes,Existing,,Diego and Django,,Preventive Care – Vaccinations,Justin,,f2d6edc3,
CAL0198417a777573c58a245b6cad2dece6,Wellington Veterinary Services,No,New,Crissy,,2b. Scheduling Issue - Full schedule,Urgent Care / Sick Pet,,Dani,4f811ca8,
CAL019847d037f27a6cae03352c3185ba30,Kingston Regional Pet Hospital,Inconclusive,Existing,,,,Urgent Care / Sick Pet,,Adelaide,0769da93,
CAL019843071c687ad58881bba98d37fbfa,Clinique Vétérinaire de la Gatineau (Chelsea),Yes,Existing,,Sharon Lepins,,Diagnostic Services,,Justin,376b3d48,
CAL019847d1ca5e77fb9a0600d80784f9ca,Kingston Regional Pet hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,6247d5ff,
CAL01984323a453744283568614b11d4141,Properties Animal Clinic,Yes,Existing,Jen,Toga,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Justin,bf4ddc3a,
CAL019847e3015077fc9acaa9d677f8a0a8,Kingston Regional Pet Hospital,No,New,,,,Urgent Care / Sick Pet,,Adelaide,da921b93,
CAL0198432a382f7871acfc9a89363c76d6,Pickering Animal Hospital,Inconclusive,Existing,,Denis Kato (Ivy),,Diagnostic Services,,Justin,8bb05220,
CAL019841b7190b7cb29eed59d1965436a7,Caledonia Veterinary Clinic,Yes,Existing,Kayla,,,Urgent Care / Sick Pet,,Dani,ac129251,
CAL019847e7892c77adb1fa1d3bdb0b0a37,Pickering Animal Hospital,Yes,Existing,Heather,Lily,,Urgent Care / Sick Pet,,Adelaide,cbe5093c,
CAL019843360d8c7d17afea530b84eb0860,North Vancouver Pet Hospital,No,Existing,Zoey,,,Retail – Prescriptions,,Justin,4bf0e6d5,
CAL019847e8351073f5b10dbd1daf7a4083,North Vancouver Pet Hsopital,No,New,Zoey,,3c. Service/treatment not offered - Exotics,Urgent Care / Sick Pet,,Adelaide,5de54d50,
CAL0198433b07467f089310676baa20aa56,Pickering Animal Hospital,Inconclusive,Existing,,Jennifer Grey (Fin),,Diagnostic Services,,,5bda6240,
CAL019843478f067634b180740f68790a75,Blue Sky Animal Hospital,No,New,JD,,2b. Scheduling Issue - Full schedule,Preventive Care – Vaccinations,,Justin,df04e701,
CAL019848037cc1761784113355c763b72a,Kingston Regional Pet Hospital,No,Existing,,,1c. Caller Procrastination - Getting information for someone else,Urgent Care / Sick Pet,,Adelaide,63ea0520,
CAL019848121a577409ae539d0b1f95a9d6,North Vancouver Pet hospital,Inconclusive,Existing,Zoey,Monty,,Retail – Prescriptions,,Adelaide,2c28fad5,
CAL019841c2745a79b2919d9d14d8f89787,Pickering Animal Hospital,Yes,Existing,Leslie,Tesla,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Dani,2f5cbe9e,
CAL0198434b35a47e8895ead621dd410dbd,Caledonia Veterinary Clinic,Yes,Existing,Kayla,Berry Chevy,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Justin,ee86cf4f,
CAL019841c4ba1b721dbc51f7aa7b507cab,Moira Veterinary Clinic,No,New,Katie,,3g. Service/treatment not offered - Pocket Pets,Preventive Care,,Dani,06b70436,
CAL0198481b99eb767a890f8febab7b9b06,Kingston Regional Pet Hospital,Yes,New,,,,Urgent Care / Sick Pet,,Adelaide,15fe7948,
CAL0198434f2438726fbfca20582326abbe,Thomas Glen Erin Animal Hospital,No,New,,,4. Meant to call competitor hospital,Diagnostic Services,,Justin,48ad15ec,
CAL019843511c49758db0fde8933501c1ad,Blue Sky Animal Hospital,Inconclusive,Existing,Janine,Dakota (Texas),,Retail – Prescriptions,,Justin,d80087d8,
CAL0198483d88767c34ac259ba30bbff96f,Kitsilano Animal Clinic,Inconclusive,New,Emily,,,Emergency & Critical Care – Referred to an Emergency Hospital,,Adelaide,58462b1f,
CAL019841c58d1a77e9a83fcaf2b4384839,Blue Sky Animal Hospital,No,New,JD,Taz,2b. Scheduling Issue - Full schedule,Dermatology – Ear Infections,,Dani,9ceaf07d,
CAL0198484c9ab17f3da9211ddf1389b1ce,,Yes,Existing,,Atlan,,Preventive Care – Vaccinations,,Adelaide,c7180332,
CAL0198484ea4067701a4ecdd10460c1b41,Kitsilano Animal Clinic,No,New,Emily,,,Emergency & Critical Care – Referred to an Emergency Hospital,,Adelaide,eb6c9e39,
CAL019841cb2853703a9492a4a3b7de2bb4,Blue Sky Animal Hospital,No,Existing,JD,Buddha,2. Scheduling Issue,Urgent Care / Sick Pet,,Dani,7d0c4d63,
CAL0198487616f37f50bed33c54d7b94b0b,North Vancouver Pet Hospital,Yes,Existing,Zoey,Cookie,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,866c00cd,
CAL019841cf2a8d710da314d1261380c2d9,Caledonia Veterinary Clinic,Yes,Existing,Kayla,,,Urgent Care / Sick Pet,,Dani,0b54ed4f,
CAL0198489d55f279dfbac2099292a164e3,Quinte Regional Pet Hospital,No,New,Sarah,,1c. Caller Procrastination - Getting information for someone else,Urgent Care / Sick Pet,,Adelaide,a1245353,
CAL0198435ad2217722b78a0c65d52310df,Lincoln Animal Hospital,No,New,Shannon,,2b. Scheduling Issue - Full schedule,Diagnostic Services,,Justin,ff171a48,
CAL019841d8dc337f40b883a6e7a8cbe4fd,Amberlea Animal Hospital,No,New,Natalie,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care,,Dani,3ea2fb6a,
CAL0198436eac877222a50c6e3b41c700e0,Kingston Regional Pet Hospital,Inconclusive,New,,,,"Surgical Services – Soft Tissue Surgeries (Lump Removals, Bladder Stone Removal, Wound Repair)",,Justin,a81029ef,
CAL01984371a3e676aa8627977694522de5,Pickering Animal Hospital,No,Existing,Heather,,,Retail – Food Orders,,Justin,34138bce,
CAL019841e1ad95791ea09802341cc01fc7,,Yes,Existing,,Finn,,Urgent Care / Sick Pet,,Dani,300db994,
CAL0198489defed765492b0bd05f8b28fba,Quite Regional Pet Hospital,Yes,New,Cherie,,,Urgent Care / Sick Pet,,Adelaide,6deb82ba,
CAL019843720d107400a35f70e2b1467a9d,Quinte Regional Pet Hospital,Inconclusive,New,Sarah,Binx,,Diagnostic Services,,Justin,e1232974,
CAL019841e220cc744dbf8820d5386b398e,McEwen-Frontenac Animal Hospital,No,Existing,Kim,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Retail – Food Orders,,Dani,75412259,
CAL019848e3cec87349981fdf25f3e3c0e3,All About Pets,No,Existing,Lisa,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Urgent Care / Sick Pet,,Adelaide,02a144c7,
CAL01984377cd9074ceb520c94c3c6f5a6e,Eagle Hill Animal Hospital,No,New,,,,Dermatology – Ear Infections,,Justin,e66bb0e7,
CAL019841f1d7d274f0b93002a2edfe4945,Blue Sky Animal Hospital,Yes,Existing,Sarah,,,Urgent Care / Sick Pet,,Dani,3c46481a,
CAL019848e7fc1d74c0a04e3c3ced708013,Kingston Regional Pet Hospital,Yes,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,29b07b8c,
CAL01984382132c74e1bbadc32edf04b7dd,Kingston Regional Pet Hospital,Yes,New,,,,Urgent Care / Sick Pet,,Justin,5a72bda2,
CAL019841f544877c98a0db415820166240,Moira Veterinary Clinic,Yes,Existing,Amanda,,,Preventive Care,,Dani,9ebb4a8c,
CAL019848f7f1c67f9aa29e2e50b557dd53,Kingston Regional Pet Hospital,Yes,New,,Buddy,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,de0b6e55,
CAL019843916c627f30a8a7be49de9ec12f,Quinte Regional Pet Hospital,Inconclusive,New,Cherie,,,Diagnostic Services,,Justin,5e9f52aa,
CAL019841f5c92b7206a8ac8ea6178272d9,Paradise Animal Hospital,No,Existing,Jessica,,3. Service/treatment not offered,End of Life Care,,Dani,8f8486fd,
CAL019843922eed72b6ad835c1f3c6afcb6,Downtown Animal Clinic,Inconclusive,New,Bethany,Sye,,Preventive Care – Vaccinations,,Justin,b248dd51,
CAL019848fce3c07e9787bba2ebb4f00fc6,Quinte Regional pet Hospital,Yes,Existing,Sarah,,,Urgent Care / Sick Pet,,Adelaide,6874d8a1,
CAL0198490ce41a70818cb60f3ab5a0acc6,Kitsilano Animal Clinic,Inconclusive,Existing,Annaleigh,Pirate,,Retail – Food Orders,,Adelaide,681c6e77,
CAL019843a69d1c737fa95a1b8d68279394,Quinte Regional Pet Hospital,Yes,New,,,,Diagnostic Services,,Justin,86c184ef,
CAL01984201fb65711b808f457e72d7bbfa,Blue Sky Animal Hospital,Inconclusive,Existing,Sarah,,,Preventive Care,,Dani,d610a8a1,
CAL019843b3c5fd73078f1a9cdb86e4c56f,Quinte Regional Pet Hospital,Yes,New,Sarah,,,"Surgical Services – Soft Tissue Surgeries (Lump Removals, Bladder Stone Removal, Wound Repair)",,Justin,c56a5937,
CAL01984206c1df7101bd823c1e1ed74f28,Belmont Veterinary Services,No,New,Ashley,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Surgical Services – Spays and Neuters,,Dani,e012603c,
CAL019843b6caae7dbbb6d6c8cd65de7098,Pickering Animal Hospital,No,Existing,,Stanley Bull,,Retail – Prescriptions,,Justin,f2231e7e,
CAL0198491c0f097424bc2949bfb8178bb0,Kingston Regional Pet Hospital,No,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,3ecde45f,
CAL019843ba3e9b79a99385212fbc493c4b,Quinte Regional Pet Hospital,Yes,New,,Tosh,,"Surgical Services – Soft Tissue Surgeries (Lump Removals, Bladder Stone Removal, Wound Repair)",,,ef17fdcf,
CAL019843c63e587bf88ee13e0f7a4e34a6,Pickering Animal Hospital,Inconclusive,Existing,,,,Diagnostic Services,,Justin,440f1c7e,
CAL0198499d874070f18445f5efce0cc46c,Kingston Regional Pet Hospital,Inconclusive,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,14c47d10,
CAL01984213b6507b68934000ad0f96bc4c,,Inconclusive,Existing,,,,Retail – Prescriptions,,Dani,b5d6177b,
CAL019849a8e0747457bf3a9a7d1108a135,Kingston Regional Pet Hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,6b3ca688,
CAL019849ad7f04771b8e04f5c19a75ea37,Quinte regional pet hospital,Inconclusive,Existing,,Herman,,Urgent Care / Sick Pet,,Adelaide,3b9ec761,
CAL019843df1f8b7787b36266fd14c31658,North Vancouver Pet Hospital,Inconclusive,Existing,Zoey,,,Retail – Prescriptions,,Justin,44986ec4,
CAL019843ed6b2f734c9241a08c86b0fd00,Kingston Regional Pet Hospital,Yes,New,,Mark McCann,,Surgical Services,,Justin,76e0a15a,
CAL01984217f6407029a778b2a720816325,Vétérinaire Chelsea,No,New,,,2. Scheduling Issue,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Dani,59c31ec3,
CAL01984b98c2327aacb484e4cfc0f2652f,Kingston Regional Pet Hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,8c1bd238,
CAL0198421ad735799ab2739bc5fde43e16,Welland Animal Hospital,No,New,Kris,,4. Meant to call competitor hospital,Preventive Care,,Dani,265142bc,
CAL01984baf0be57131aefe63ea3ef61166,Kingston Regional Pet Hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,ae0c3b81,
CAL01984220f3297f42af2206a53f3826db,Lynden Animal Clinic,No,New,Anna,,4. Meant to call competitor hospital,Urgent Care / Sick Pet,,Dani,3cb5cc5b,
CAL01984bea44a47d14ad9471dd7a2fcc1d,Kingston Regional Pet Hospital,Inconclusive,New,Emily,,,Urgent Care / Sick Pet,,Adelaide,6ece9585,
CAL019843ff192071f4834b5756b45da02c,Quinte Regional Pet Hospital,Yes,New,Sarah,Chloe (Peggy),,End of Life Care,,Justin,91646985,
CAL01984c052b797e0d8fe5c8417652b3eb,Quinte Regional pet hospital,Yes,New,,,,Urgent Care / Sick Pet,,Adelaide,1822bd1c,
CAL01984c091bbd77a5bdabd606f93278d0,Kingston Regional Pet Hospital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care – In-Clinic Euthanasia,,Adelaide,b8909de2,
CAL0198422596247b028bce6b971fdcdac3,Okotoks Veteirnary,Yes,Existing,Linda,,,Dermatology – Ear Infections,,Dani,630a9e21,
CAL01984401a9107d33af9a912c5ffd055f,Quinte Regional Pet Hospital,Yes,New,,,,Diagnostic Services,,Justin,5b3c9107,
CAL01984c3d8f4275f2bba26aebb10a2f42,Emily,Yes,New,,,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,d9945e18,
CAL01984c991c9477818dc9d0c268cf0153,Kingston Regional Pet Hospital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care – In-Clinic Euthanasia,,Adelaide,f209b39c,
CAL0198422db0f7765b893ec3be035079b7,Blue Sky Animal Hospital,No,Existing,Sarah,,2b. Scheduling Issue - Full schedule,Dermatology – Ear Infections,,Dani,74b2061d,
CAL01984cac4f367b23880e15c8db24bc59,,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,f1f624c7,
CAL01984caca99c7fad881764505249792c,Kingston Regional Pet Hospital,Yes,Existing,,Comso,,Urgent Care / Sick Pet,,Adelaide,6396c68d,
CAL0198422f730c76be8fb3c954115285a5,Pickering Animal Hospital,Yes,New,Hailey,Meatball,,Urgent Care / Sick Pet,,Dani,d0301d50,
CAL01984cdaec947c8698f82e1094110321,Quinte regional pet hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Adelaide,c7685197,
CAL01984ce05bf3755a88d335bcfe588d76,Kingston Regional Pet Hospital,Yes,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,ffcd3a9b,
CAL01984d07944370f4af3300d6f16aec40,Paradise,No,New,Katie,Otis,6. Emergency care not offered,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,9bf62b30,
CAL01984d24a6267baf988dd5b0666763fe,Kingston Regional Pet Hospital,Yes,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,6fd7dcfc,
CAL01984d3219d1705c82daa28412948e92,Quinte Regional Pet Hospital,Yes,New,Sarah,,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,948ca9f2,
CAL01984d8e132a715f8d8063f8008dea47,Kingston Regional Pet Hospital,Yes,New,Emily,,,End of Life Care – In-Clinic Euthanasia,,Adelaide,7c58b270,
CAL01984e1696677206bd8c86d5510a25bd,Kingston regional Pet hospital,No,Existing,,,2b. Scheduling Issue - Full schedule,Urgent Care / Sick Pet,,Adelaide,315b2363,
CAL019844340d92701480ae149cb6db5dc6,Paradise Animal Hospital,Yes,New,Terry,Gina Hickey,,Diagnostic Services,,Justin,47d2b0d9,
CAL0198443467387594b1a3903176ecc956,Kingston Regional Pet Hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Justin,1681bfe3,
CAL01984445594e77e0995143abdbf233ae,Kingston Regional Pet Hospital,Inconclusive,New,,,,Urgent Care / Sick Pet,,Justin,34d79f36,
CAL0198445f159f7ea0863e65cd125db1f0,Kingston Regional Pet Hospital,Yes,New,,,,Urgent Care / Sick Pet,,Justin,69839635,
CAL01984466e3f67be2a6f6aa1eb172b807,Kingston Regional Pet Hospital,Yes,New,,Lea Engleberg,,Urgent Care / Sick Pet,,,95ed4875,
CAL019844715db07807b7dffa0c4867618d,Quinte Regional Pet Hospital,Yes,New,Sarah,,,Surgical Services,,Justin,66d00f1d,
CAL01984476771f7945a72f8bd15824f42f,Kingston Regional Pet Hospital,Yes,New,,Jessica Thompson,,Surgical Services,,Justin,879b36cc,
CAL0198447fdeac78a1b97d7e574ebc9a45,Paradise Animal Hospital,Yes,New,Erin,Michelle,,Diagnostic Services,,Justin,eb1ce146,
CAL0198465da0ae7d409fa1d8ac470e3afd,Kingston Regional Pet Hospital,No,Existing,,Rico,,Diagnostic Services,,Justin,492633b5,
CAL019846a0b66b74b4b1115e90a22d2740,Pickering Animal Hospital,No,New,,,2a. Scheduling Issue - Walk ins not available / no same day appt,Diagnostic Services,,Justin,0d5df5b5,
CAL019846b31014783aa28b43775196dbc0,Pickering Animal Hospital,Inconclusive,Existing,Dana,Bailey,,Diagnostic Services,,,81d31d98,
CAL019846b8f64e7604bc7bc2eabeb58c4a,Caledonia Veterinary Clinic,Yes,Existing,Kayla,Tracy Martin,,End of Life Care,,Justin,6cc169d1,
CAL019846d0660e78e083d2630ef0a456ca,Englehart Animal Hospital,Yes,New,Diana Rodgers,,,Diagnostic Services,,Justin,fb2e902d,
CAL019846e3e106787ea6143e929b05f851,Stoneybrook Animal Hospital,Yes,Existing,Jose,Ryan Harlow,,Diagnostic Services,,Justin,b436fac3,
CAL0198470e4f0776dc84cfd2ef4535130d,Thomas Glen Erin Animal Hospital,No,Existing,,,3e. Service/treatment not offered - Birds,Diagnostic Services,,Justin,9f91b6b2,
CAL01984710fb3c73b493fa7dd81873ad54,Englehart Animal Hospital,No,New,,Dawn Oliver,2b. Scheduling Issue - Full schedule,Diagnostic Services,,,a8b4c987,
CAL01984724b15f7bc0a5c16ca9861be986,Stoneybrook Animal Hospital,No,New,Kiersten,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,End of Life Care,,Justin,829a572c,
CAL0198472d3cc77c21a9636b69696f5c18,Quinte Regional Pet Hospital,Yes,New,Sarah,Rebecca,,Diagnostic Services,,Justin,2c3dac71,
CAL0198472e180e72fda2c157a0d6eabbf5,Pickering Animal Hospital,No,New,,,2b. Scheduling Issue - Full schedule,Surgical Services,,Justin,669215bb,
CAL0198473985997b85aae76297643660e9,Pickering Animal Hospital,No,New,Dana,,2b. Scheduling Issue - Full schedule,Diagnostic Services,,Justin,9c93a015,
CAL0198473f7d2a7b259060a24ce9e262fe,Pickering Animal Hospital,Yes,New,,,2b. Scheduling Issue - Full schedule,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Justin,c1324857,
CAL019847429fae7401a033f30149097005,Okotoks Veterinary Clinic,Inconclusive,Existing,Linda,Barb (Sofie),,Retail – Prescriptions,,Justin,27816482,
CAL019847466f837159bcfbd72a7b86abd2,Beaver Creek Animal Hospital,Yes,New,Sarah,Tara Kovic,,"Preventive Care – Wellness Screening (Bloodwork, Urinalysis, Fecals)",,Justin,f71925e6,
CAL01984e7a57837f42a296bd9dbd5bc779,Kingston regional Pet hospital,Inconclusive,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,2312776a,
CAL01984e8c4c9c7781bd1958b035de1876,kingston regional pet hospital,Yes,New,,Rampage,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,a59f564c,
CAL01984e91c7ce7f01bf03df492393e34c,Kingston Regional Pet Hospital,No,New,,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,,016f22bd,
CAL01984e9771997e679d83323418756809,Kingston Regional Pet Hospital,No,New,,,1c. Caller Procrastination - Getting information for someone else,Emergency & Critical Care,,Adelaide,0edf2a64,
CAL01984e9984ea7ae4976d0c9efd432bd9,Kingston Regional Pet Hospital,Inconclusive,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,19ef007f,
CAL01984e9b540273c396ea4107c4f40b50,Kingston Regional Pet Hospital,No,New,,,6. Emergency care not offered,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,72e70a6d,
CAL01984f9d8c7372878922163625c94d5b,Kingston Regional Pet Hospital,Inconclusive,New,,,,Emergency & Critical Care,,Adelaide,631953c4,
CAL01984fba76b3791dabb14c1f648b8913,Kingston Regional Pet Hospital,No,New,,,1. Caller Procrastination,Emergency & Critical Care,,Adelaide,e52b2edd,
CAL01984fcf016976608aab7b89e9929bea,Kingston regional Pet hospital,Yes,New,,,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,40968d92,
CAL019850976cb170eba6634458e7401823,Paradise Animal Hospital,Yes,Existing,,Riley,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,2aeb0db7,
CAL019850c993ee76ec901eaa9d4462c033,Paradise Animal Hospital,No,New,Melissa,,2b. Scheduling Issue - Full schedule,Urgent Care / Sick Pet,,Adelaide,a15134d4,
CAL019850d7d1b071d69dc8b043425a754d,Paradise Animal Hospital,Yes,Existing,Kendra,Zoey,,Urgent Care / Sick Pet,,Adelaide,3bc95c74,
CAL019850e35f787e6b8d9355851b2b81dc,Paradise Animal Hospital,Yes,Existing,Jill,Zoey,,Urgent Care / Sick Pet,,Adelaide,2dd20b0e,
CAL019850eeb649743db7c78069de8be846,McEwen-Frotenac Animal Hospital,Yes,Existing,Gloria,Annie,,Dermatology – Ear Infections,,Adelaide,bf7f8f08,
CAL019850efb7417c359aad2f55e98ef7e0,Paradise Animal Hospital,Yes,Existing,Kendra,Mack,,Preventive Care – Vaccinations,,Adelaide,475b5ce5,
CAL019850f1727c7bb4873e84a877b449fc,,Inconclusive,Existing,,Chloe,,Retail – Food Orders,,Adelaide,9cc901c2,
CAL019850f8391a7b3592936d30637a2ca9,Pickering Animal Hospital,Yes,Existing,,Daisy,,Urgent Care / Sick Pet,,Adelaide,293e253b,
CAL019850f9bc0c775f8ce17dd3acec18fb,Paradise Animal Hopsital,No,Existing,Kendra,,1c. Caller Procrastination - Getting information for someone else,Preventive Care,,Adelaide,4c8f72e3,
CAL019850fd6e1f74129b08959259936488,Pickering Animal Hospital,Yes,Existing,,Gato,,Dermatology,,Adelaide,b4e71521,
CAL019850fed95f74afa6e8b17c5275d738,Paradise Animal Hospital,Yes,Existing,Jill,Birch,,"Urgent Care – Chronic Disease Management (Arthritis, Allergies, Thyroid Disease)",,Adelaide,8578ef68,
CAL019851059b5478278778ddee75ef1e48,McEwen-Frontenac Animal Hospital,Yes,Existing,Erin,Dublin,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,baae5363,
CAL0198510c4ccd72af906d924ef73899db,Paradise Animal hospital,Yes,New,Kendra,Gus,,Preventive Care – Vaccinations,,Adelaide,d06b9393,
CAL0198510cbdfc7a9faef855a2fda026d3,McEwen-Frontenac Animal Hospital,No,New,Gloria,,1c. Caller Procrastination - Getting information for someone else,Diagnostic Services – X-Rays (Digital Radiography),,Adelaide,7de120ea,
CAL019851121b737a3ca7e8b72146439211,,Inconclusive,Existing,,Dorita,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,1f43bc7d,
CAL01985114738c737ab30561bbb28f7a9d,Pickering Animal Hospital,Yes,Existing,,Jubilee,,Urgent Care / Sick Pet,,Adelaide,460c014a,
CAL01985114830c759b87ef121c2bd51f81,,Inconclusive,New,,,,Preventive Care – Vaccinations,,Adelaide,8ca0db63,
CAL0198511ac4f97fe78ce4bb15e8db8717,McEwen-Frontenac Animal Hospital,Yes,Existing,Erin,Dorito,,"Urgent Care – Diagnosis and Treatment of Illnesses (Vomiting, Diabetes, Infections)",,Adelaide,115d765a,
CAL0198511b54e8717f869c7848739ffc46,Paradise Animal Hopsital,Yes,Existing,Kendra,Rosie,,"Emergency & Critical Care – Stabilization (Trauma, Poisoning, Seizures)",,Adelaide,f870f5db,
CAL0198511d311b7ef1968c5058f1774f03,,Inconclusive,Existing,,Zoey,,Urgent Care / Sick Pet,,Adelaide,2534358b,
CAL01985121a2107c5c9f601e22bd0e02e6,Pickering animal Hospital,Inconclusive,Existing,Hailey,Mouse,,Retail – Prescriptions,,Adelaide,f27e95ff,
CAL019851223f3a7736bb5147d9493b63f1,Paradise Animal Hospital,Inconclusive,New,Jill,,,Urgent Care / Sick Pet,,Adelaide,f5b6b0ba,
CAL01985122a0107798b2c561cb9e9bdbf2,,Yes,Existing,Megan,Barney,,Preventive Care – Vaccinations,,Adelaide,af87d510,
CAL0198512351b770f597836fe22c336ac0,Pickering Animal Hospital,Yes,Existing,Michelle,Ernie,,Urgent Care / Sick Pet,,Adelaide,0e2cfcd8,
CAL01985123fb2b7ca6a70759adb920c770,,Yes,New,Sheri,Mr. Snuggles,,Urgent Care / Sick Pet,,Adelaide,fc7510b2,
CAL019851288c4f7051b191fd8645479d90,Moira Veterinary Clinic,No,New,,,2b. Scheduling Issue - Full schedule,Dermatology,,Adelaide,9c34f1c6,
CAL0198512a89bf71b78fe111354c4afc63,Wellington Veterinary Services,Yes,Existing,,Marley,,Urgent Care / Sick Pet,,Adelaide,65b7bfbf,
CAL0198512c7e19771ab9ac8aeaf3f44da8,Lynden Animal Clinic,Yes,Existing,Marlene,Piper,,Preventive Care,,Adelaide,41dbec2c,
CAL0198512ce382792ab73ba59f36da28a9,Beaver Creek Animal Hopsital,No,New,Zoey,,1a. Caller Procrastination - Price Objection / Shopping / Request for Quote,Preventive Care – Vaccinations,,Adelaide,88f35411,
CAL019851308095776c91c2dd0275e28d4f,Blue Sky Animal Hospita,Yes,Existing,JD,Treasure,,Urgent Care / Sick Pet,,Adelaide,b07cb4a9,
CAL01985132d5d07c09bb64bf96edfd8326,Moira Veterinary Clinic,Yes,Existing,,Kali,,Surgical Services – Spays and Neuters,,Adelaide,a892ed8a,
CAL0198513d673970d7af0c8b6d9646fd69,Blue Sky animal Hospital,Inconclusive,Existing,JD,Bruce,,Retail – Prescriptions,,Adelaide,fe59b4cf,
CAL0198513f8df3796684265f7ed2cde4d5,,No,Existing,,Zeeva,1. Caller Procrastination,Preventive Care – Vaccinations,,Adelaide,8bcf9185,
CAL0198514512db708099e62e148278cdfa,,Inconclusive,New,,,,Preventive Care – Vaccinations,,Adelaide,9f8f9a9f,
CAL01985148fca87e58a7b36d9179ba7f0d,Moira Veterinary Clinic,Yes,Existing,Megan,,,Urgent Care / Sick Pet,,Adelaide,d649eb58,
CAL0198514be6ef740dbf227cd3dc4c4df2,Blue Sky Animal Hospital,Yes,Existing,JD,Jack,,End of Life Care – In-Clinic Euthanasia,,Adelaide,bac8d7f0,
CAL0198514c298e7dee99408e2a6d648d0c,Paradise Animal Hopsital,No,New,Kendra,,3. Service/treatment not offered,End of Life Care – In-Home Euthanasia,,Adelaide,cc73b903,
